model,family,rank,descriptor,count,n_favorite_samples,share_of_samples
claude-opus-4-1,Anthropic,1,elegant,86,332,0.259
claude-opus-4-1,Anthropic,2,profound,25,332,0.0753
claude-opus-4-1,Anthropic,3,dreamlike,25,332,0.0753
claude-opus-4-1,Anthropic,4,contemplative,25,332,0.0753
claude-opus-4-1,Anthropic,5,luminous,24,332,0.0723
claude-opus-4-1,Anthropic,6,mathematical,24,332,0.0723
claude-opus-4-1,Anthropic,7,precise,24,332,0.0723
claude-opus-4-1,Anthropic,8,organic,22,332,0.0663
claude-opus-4-1,Anthropic,9,geometric,21,332,0.0633
claude-opus-4-1,Anthropic,10,layered,19,332,0.0572
claude-opus-4-1,Anthropic,11,poetic,19,332,0.0572
claude-opus-4-1,Anthropic,12,transformation,17,332,0.0512
claude-opus-4-1,Anthropic,13,recursive,17,332,0.0512
claude-opus-4-1,Anthropic,14,crystalline,16,332,0.0482
claude-opus-4-1,Anthropic,15,playful,16,332,0.0482
claude-opus-4-1,Anthropic,16,architectural,15,332,0.0452
claude-opus-4-1,Anthropic,17,restraint,14,332,0.0422
claude-opus-4-1,Anthropic,18,transcendent,14,332,0.0422
claude-opus-4-1,Anthropic,19,philosophical,14,332,0.0422
claude-opus-4-1,Anthropic,20,paradoxical,13,332,0.0392
claude-opus-4-5,Anthropic,1,honest,81,376,0.2154
claude-opus-4-5,Anthropic,2,elegant,51,376,0.1356
claude-opus-4-5,Anthropic,3,geometric,30,376,0.0798
claude-opus-4-5,Anthropic,4,playful,24,376,0.0638
claude-opus-4-5,Anthropic,5,contemplative,23,376,0.0612
claude-opus-4-5,Anthropic,6,rigorous,23,376,0.0612
claude-opus-4-5,Anthropic,7,tension,21,376,0.0559
claude-opus-4-5,Anthropic,8,restraint,21,376,0.0559
claude-opus-4-5,Anthropic,9,precise,21,376,0.0559
claude-opus-4-5,Anthropic,10,restrained,20,376,0.0532
claude-opus-4-5,Anthropic,11,philosophical,16,376,0.0426
claude-opus-4-5,Anthropic,12,precision,14,376,0.0372
claude-opus-4-5,Anthropic,13,architecture,12,376,0.0319
claude-opus-4-5,Anthropic,14,luminous,11,376,0.0293
claude-opus-4-5,Anthropic,15,architectural,11,376,0.0293
claude-opus-4-5,Anthropic,16,abstract,11,376,0.0293
